120	102	0.6815646899514262	0.12657236890259485	0.11520109066121335
120	103	0.7232820224089419	0.22645639595855835	0.6046353101567825
120	104	0.6974690781193729	0.2285786962300328	0.07089297886843897
120	105	0.6828659192385486	0.2409102972378649	0.45466939331969997
120	106	0.7038945647607643	0.18696966021035408	0.5368098159509203
120	107	0.7045105912681503	0.11570866632703394	0.0378323108384458
120	108	0.6459329000294982	0.1984858220786853	0.21233810497614175
120	109	0.6782372851853736	0.2041797557531135	0.4137695978186776
120	110	0.7525585808046779	0.2392088182739561	0.07259713701431493
120	111	0.7736179045628103	0.2738108869544432	0.4001363326516701
120	112	0.677488416196429	0.2527391277694204	0.44103612815269255
120	113	0.6701343137625451	0.12580695416443832	0.04635310156782549
120	114	0.7010325177715828	0.251373090638204	0.481935923653715
120	115	0.6749560896479311	0.12625115370201045	0.05078391274710293
120	116	0.7137231851437693	0.21483055613887808	0.5088616223585548
120	117	0.7426635138389474	0.26949729610717604	0.10327198364008182
120	118	0.8061900744430529	0.131453332244183	0.1083844580777096
120	119	0.6847566745979721	0.12379741824092895	0.2958418541240628
120	120	0.7217363085067704	0.21551441251673814	0.44103612815269255
120	121	0.6998460802598261	0.25592128099396355	0.50920245398773
120	122	0.7143192711598373	0.2636149540568504	0.50920245398773
120	123	0.9252192331758804	0.01776955957382084	0.06543967280163597
120	124	0.6951307405481422	0.22684917913734906	0.45466939331969997
120	125	0.6716387564953219	0.14716185312464794	0.028289025221540563
120	126	0.6663199888437513	0.14656207230316487	0.06987048398091343
120	127	0.7675425277678946	0.19111603114481376	0.45466939331969997
120	128	0.6983721637112891	0.2362282882192227	0.3766189502385821
120	129	0.6868365387998954	0.2572036224307118	0.3708248125426039
120	130	0.7420077728817139	0.11357672877347395	0.4955691888207225
120	132	0.7287697846383496	0.17117693312534166	0.2341513292433538
120	133	0.7305701126934624	0.11693408221183488	0.3183367416496252
120	134	0.7616290208436785	0.20510335217626505	0.4055896387184731
120	135	0.7335142313852908	0.27201418889629136	0.5228357191547375
120	136	0.6724637744120779	0.19649931917963556	0.4955691888207225
120	137	0.7252942815391744	0.2620532916525865	0.33026584867075665
120	138	0.8045193233787274	0.11273378555982046	0.02079072937968644
120	139	0.6772503322329139	0.2420780086580285	0.5228357191547375
120	140	0.7583937955964967	0.24653880399374686	0.3936605316973415
120	141	0.7175010031790388	0.2554251693998957	0.2890252215405589
120	142	0.7263332144434034	0.26399434887922363	0.23074301295160196
120	143	0.7291872750992789	0.24304088201945984	0.591002044989775
120	144	0.6821939449546867	0.12628857996523282	0.14723926380368102
120	145	0.7396359984227174	0.2696438011282554	0.37252897068847984
120	147	0.7718305298624426	0.2163818432783786	0.4137695978186776
120	148	0.7332149067988388	0.225191352648119	0.4444444444444444
120	150	0.7402421850144529	0.14762276977649114	0.2607361963190184
120	151	0.7227294231724151	0.2624264185637023	0.20177232447171106
120	152	0.7236389094158654	0.22252418021599069	0.09066121336059986
120	153	0.7307838177048106	0.21775611585132626	0.04703476482617586
120	154	0.7328326054402354	0.264543114799709	0.18098159509202447
120	155	0.7601805548496015	0.223232026649016	0.4955691888207225
120	157	0.7697189158223093	0.11363444867764147	0.5228357191547375
120	158	0.7407343111269826	0.2672932486816204	0.0978186775732788
120	159	0.7475151425368622	0.14822165830415346	0.56373551465576
120	160	0.7499048590937113	0.1139680863507762	0.5228357191547375
120	161	0.7236512907666838	0.24389657332731704	0.5364689843217451
120	162	0.6936506260836399	0.13541686391193733	0.12065439672801635
120	163	0.7170016147888069	0.11173082142422824	0.09543285616905248
120	164	0.8020960540852159	0.11263027706948722	0.11349693251533742
120	165	0.6880625097475987	0.13236748091863393	0.45466939331969997
120	166	0.7014710203261235	0.24546832753815234	0.4683026584867076
120	167	0.6713970739754579	0.14673318815050487	0.05385139740967962
120	168	0.7102857166854416	0.2221877581641696	0.5228357191547375
120	169	0.6918108007953607	0.12197396727767465	0.4137695978186776
120	170	0.6728973751101833	0.133010087681781	0.4277436946148602
120	171	0.7405846343526444	0.14631452558177838	0.09543285616905248
120	173	0.7067527018496871	0.2310992134953539	0.481935923653715
120	174	0.6781643800266657	0.23747141127082624	0.09747784594410364
120	176	0.665322095411124	0.20029667024850276	0.4062713019768234
120	177	0.6411001329800523	0.24057843476225316	0.34560327198364005
120	178	0.7432184372939611	0.24189100392228666	0.14042263122017726
120	180	0.7044630787394541	0.11659617017604401	0.5078391274710293
120	181	0.7960018228823873	0.19521942202889106	0.03306066802999318
120	182	0.7899966505187788	0.13319727153124838	0.5252215405589639
120	183	0.673056718026827	0.12611639063630256	0.11622358554873888
120	184	0.7890899736110696	0.11198111224699923	0.35855487389229723
120	186	0.6811293804820967	0.23681071427156575	0.1765507839127471
120	187	0.7438076954656888	0.27361924527454595	0.11349693251533742
120	188	0.6533396340651945	0.2459928560940884	0.4955691888207225
120	189	0.7458338926662872	0.21904643279237296	0.19734151329243355
120	193	0.7249128852500752	0.2629712524975156	0.022154055896387186
120	194	0.7233002686101478	0.2587692845234517	0.5228357191547375
120	195	0.7218822925975308	0.25761708277700057	0.167348329925017
120	196	0.7511626522851848	0.2031488523598646	0.4832992501704158
120	197	0.7359899078233775	0.17519140605234804	0.3960463531015678
120	198	0.6824190755634566	0.12641844241937367	0.23790047716428084
120	199	0.6945307880751518	0.23567083946199416	0.33060668029993184
120	200	0.7123503395169132	0.11676704888558286	0.23210633946830264
120	201	0.621648075090938	0.24342823949546286	0.02419904567143831
120	202	0.6109153988815079	0.24021280783938245	0.3466257668711657
120	203	0.6646136794087422	0.1930127122128919	0.16632583503749146
120	204	0.7350338503235154	0.14732191475328396	0.1734832992501704
120	205	0.6285043024108011	0.2440423976809232	0.22801635991820046
120	206	0.7402001608272307	0.2743303081164496	0.438309475119291
120	207	0.7148173779716511	0.26179650414127403	0.3592365371506476
120	208	0.6918034154282059	0.12028884031129905	0.4683026584867076
120	209	0.7590319782053473	0.2689784486730857	0.025903203817314244
120	210	0.7929253106234743	0.11375312125893787	0.3711656441717791
120	211	0.7938228427089122	0.11312908650121074	0.2638036809815952
120	212	0.7346924146631687	0.25923792407883217	0.02113156100886162
120	213	0.7253525318124692	0.2575690024230424	0.0623721881390593
120	214	0.6999386797309469	0.1396261722115201	0.2825494205862304
120	215	0.6992635051213179	0.21966607663626025	0.452624403544649
120	217	0.7365040017829148	0.14506309509640838	0.28595773687798226
120	218	0.6120692538911112	0.246770570819532	0.32481254260395365
120	219	0.7114563118605958	0.2004118220580013	0.4860259032038173
120	220	0.7488023758291708	0.22280388224726255	0.15235173824130874
120	221	0.6465958453399855	0.18384096835710226	0.4683026584867076
120	222	0.6740850507570221	0.12750586035844322	0.027266530334015
120	223	0.7031084503515799	0.1583430712147788	0.5228357191547375
120	224	0.7426681767570332	0.26865183447631097	0.114519427402863
120	226	0.7264250608966967	0.22023719769730776	0.17552828902522152
120	227	0.7155365099969634	0.14523242110534199	0.50920245398773
120	230	0.6151328779602834	0.2387688032989012	0.50920245398773
120	231	0.7155944416857928	0.25976098193094266	0.3207225630538515
120	232	0.7226106563317868	0.2505324253537722	0.5501022494887525
120	233	0.6852612834291043	0.13275856548168086	0.3343558282208589
120	234	0.7530870183057188	0.22290772769605333	0.1547375596455351
120	235	0.7790453891632337	0.3133962410579655	0.45466939331969997
120	236	0.7250210591572256	0.26610708754709816	0.3708248125426039
120	237	0.7336318035341735	0.23973971399428165	0.09406952965235173
120	238	0.8019036001058281	0.132186457038035	0.30129516019086583
120	239	0.7406651058924081	0.18484465523243784	0.4959100204498978
120	240	0.6853659818693583	0.1355982034655538	0.4137695978186776
120	241	0.7366559014079552	0.16632677359215148	0.2573278800272665
120	242	0.6641664085408442	0.1494036393118421	0.5228357191547375
120	243	0.6716013952261857	0.1682838642163358	0.5364689843217451
120	244	0.6143522012086807	0.2432079122265323	0.3173142467620995
120	246	0.7344443242512144	0.1719559397434505	0.1956373551465576
120	247	0.6876280763855492	0.1438931677238057	0.3537832310838446
120	248	0.6897268239576099	0.1347211434516719	0.1843899113837764
120	249	0.7273044409081569	0.2634803917675585	0.481935923653715
120	250	0.6785345172511318	0.12532023638056855	0.03340149965916837
120	251	0.7380241999656221	0.17392601060923674	0.38718473074301296
120	252	0.7353210397380542	0.2251925561395299	0.2566462167689161
120	253	0.7319179059964405	0.21397660010672026	0.4955691888207225
120	254	0.7167411937099265	0.11180045878462044	0.04601226993865031
120	255	0.7444576077753147	0.2758485125312221	0.13871847307430132
120	256	0.7397731128323363	0.2631647159704956	0.17995910020449896
120	257	0.7545034448393445	0.20248836881008395	0.38650306748466257
120	258	0.7425878065850542	0.27245647198977435	0.05316973415132924
120	259	0.6733416556284392	0.236884561159496	0.1966598500340832
120	260	0.7504503843069927	0.11264745510928298	0.4952283571915474
120	261	0.7125736744677867	0.22329584495509666	0.4683026584867076
120	263	0.7265915357610341	0.16425628696894526	0.4539877300613497
120	264	0.7256340446310772	0.2302064930242328	0.4137695978186776
120	265	0.9306600910832988	0.02471107157636216	0.5228357191547375
120	266	0.7167218035008669	0.23164617640534935	0.4761417859577368
120	267	0.691100067815048	0.2467195563746955	0.45466939331969997
120	269	0.7006780201481506	0.2462431615548053	0.4683026584867076
120	270	0.7269791299660985	0.21933545123440445	0.4955691888207225
120	271	0.7454218977873877	0.20851257080649066	0.5276073619631901
120	272	0.7432812346364454	0.2180761910781021	0.2634628493524199
120	273	0.7677897131103446	0.13347296902293362	0.1762099522835719
120	274	0.7486963306454942	0.24406631019000116	0.4955691888207225
120	275	0.7466549717205604	0.1746741709443047	0.4137695978186776
120	276	0.7341597993612962	0.19611419783465908	0.481935923653715
120	277	0.6771716997943829	0.13073805383930975	0.20756646216768926
120	278	0.7756521967050548	0.20707230233047305	0.09100204498977504
120	279	0.7175253531689816	0.11241151958035828	0.3428766189502386
120	280	0.7275464202908185	0.2359125399898064	0.15337423312883433
120	281	0.8047564153860659	0.11674458115196047	0.11758691206543967
120	282	0.6810585750846387	0.13408608336846942	0.4512610770279482
120	283	0.6775580486238094	0.1268905221590455	0.017041581458759367
120	284	0.6697932835733361	0.2193770850604576	0.5364689843217451
120	285	0.640009401137955	0.20006454606487084	0.19359236537150654
120	286	0.7655627570125872	0.26187236677715714	0.50920245398773
120	287	0.6716218135942021	0.23807295571209225	0.4955691888207225
120	288	0.7743783077575174	0.11180747541363267	0.2828902522154056
120	289	0.7823927633828283	0.20660191610509607	0.18847989093387868
120	290	0.7080920816265535	0.11393609567128822	0.02624403544648943
120	291	0.7027350838391225	0.1210006549796927	0.4137695978186776
120	292	0.6644586084201587	0.14949842629535964	0.2389229720518065
120	293	0.6606814782377126	0.18595236255393452	0.4376278118609407
120	294	0.6645320855827933	0.23506865537842714	0.56373551465576
120	295	0.6845179679466378	0.1298795800147369	0.43115201090661215
120	296	0.7445605684821204	0.24248933527799946	0.1411042944785276
120	297	0.6308146117896238	0.24468959530579906	0.45466939331969997
120	298	0.9185081210800536	0.009454927914265951	0.2610770279481937
120	299	0.7453078373081815	0.251298116821982	0.5364689843217451
120	300	0.6825482470831059	0.13248662656830687	0.3319700068166327
120	301	0.7552350306210357	0.22586267228529275	0.14246762099522833
120	302	0.7277852427910492	0.22586601423532104	0.2890252215405589
120	303	0.6383659397293221	0.1989224506503669	0.44103612815269255
120	304	0.6944095811671401	0.21623629682337264	0.4955691888207225
120	305	0.6763588749739884	0.24785142439835545	0.2709611451942741
120	306	0.7223492939806219	0.2541597697839221	0.38650306748466257
120	307	0.6992352669527847	0.12175051050366235	0.06952965235173826
120	308	0.6730602224559474	0.1908843590482274	0.2385821404226313
120	309	0.7084869598309882	0.23003879802716945	0.5364689843217451
120	310	0.6715260862028745	0.2356949202155231	0.1659850034083163
120	311	0.7195372068280762	0.2591319187724153	0.15337423312883433
120	312	0.6078726276137143	0.24583132292025794	0.35412406271301977
120	313	0.6700633780350783	0.20062126514497228	0.3295841854124064
120	314	0.7565062695250646	0.2768636575362641	0.13394683026584867
120	315	0.6757343625349305	0.24547511559812524	0.427402862985685
120	316	0.7130082164381766	0.229534040443928	0.5228357191547375
120	317	0.6615664189962072	0.19931360606722512	0.4955691888207225
120	318	0.7990824405365717	0.11373240261615372	0.06612133605998638
120	319	0.7565400177567397	0.1962907099082487	0.4539877300613497
120	320	0.7311278889275536	0.2650431119924052	0.4025221540558964
120	321	0.6592330774086399	0.2244251502507598	0.34560327198364005
120	322	0.6761155922912409	0.2195613195372667	0.427402862985685
120	323	0.7387621863988473	0.4976726394846026	0.50920245398773
120	324	0.8168389846597237	0.11091854468513393	0.016359918200409
120	325	0.7679883577651417	0.2509204083507133	0.04567143830947512
120	326	0.7573811603917837	0.2550054453688157	0.3592365371506476
120	327	0.7379106970092305	0.25643078036305184	0.2716428084526244
120	328	0.7679057140585679	0.2512885767646713	0.057259713701431486
120	330	0.7418505731696564	0.2676627651185037	0.0841854124062713
120	331	0.8150669309759244	0.11171029423627477	0.1380368098159509
120	332	0.842601751895976	0.1547717048813967	0.4001363326516701
120	333	0.8328726167528799	0.13791284060832645	0.2143830947511929
120	334	0.78522092456977	0.2721294833734496	0.50920245398773
120	335	0.7648677143172005	0.2508401569312091	0.14485344239945466
120	336	0.14437306704305994	0.36230119916544057	0.385480572597137
120	337	0.2111411304564291	0.3514347505165931	0.10599863667348333
120	338	0.12613159392007645	0.3431287192315049	0.5364689843217451
120	339	0.1576810642227187	0.3434910592936791	0.5364689843217451
120	340	0.1446474117111943	0.35467455226002537	0.029652351738241312
130	0	0.7145332947556509	0.11361630837200826	0.1540558963871847
130	1	0.7077682694795939	0.11325652418796807	0.1025903203817314
130	2	0.7139766625294132	0.11422583836229735	0.3708248125426039
130	3	0.7835605202600172	0.5235291289766217	0.3265167007498297
130	4	0.6830748165206899	0.6053846745622347	0.5228357191547375
130	6	0.7859911749206835	0.2715308868038888	0.1356509884117246
130	7	0.6049224558170412	0.6721522015249558	0.4955691888207225
130	8	0.7443436631450052	0.23522512352543795	0.4413769597818677
130	9	0.7669043451590442	0.28200503970399915	0.5501022494887525
130	12	0.8347085321409007	0.4795124889801245	0.481935923653715
130	13	0.8616525164480092	0.5010005855120561	0.02044989775051125
130	14	0.9126478032804644	0.6066275116822903	0.2528970688479892
130	15	0.8844355124945207	0.6563437552361464	0.481935923653715
130	16	0.7748105979149806	0.6604353373907476	0.4955691888207225
130	17	0.851907821349996	0.9149861612000346	0.50920245398773
130	18	0.8629419219071278	0.7830349066902237	0.50920245398773
